LocID,Period,Year,Trajectory,TF
242,2040-2045,2043,1394,2.48816
242,2045-2050,2048,1394,2.45103
242,2050-2055,2053,1394,2.35862
242,2055-2060,2058,1394,2.44596
242,2060-2065,2063,1394,2.37597
242,2065-2070,2068,1394,2.27718
242,2070-2075,2073,1394,2.26367
242,2075-2080,2078,1394,1.95364
242,2080-2085,2083,1394,2.00363
242,2085-2090,2088,1394,1.90865
242,2090-2095,2093,1394,2.0362
242,2095-2100,2098,1394,1.93686
242,2005-2010,2008,1417,2.75
242,2010-2015,2013,1417,2.52854
242,2015-2020,2018,1417,2.40851
242,2020-2025,2023,1417,2.21546
242,2025-2030,2028,1417,2.10705
242,2030-2035,2033,1417,1.91971
242,2035-2040,2038,1417,2.20619
242,2040-2045,2043,1417,2.15338
242,2045-2050,2048,1417,2.37723
242,2050-2055,2053,1417,2.34821
242,2055-2060,2058,1417,2.41315
242,2060-2065,2063,1417,2.28439
242,2065-2070,2068,1417,2.27088
242,2070-2075,2073,1417,2.11554
242,2075-2080,2078,1417,1.89591
242,2080-2085,2083,1417,1.79232
242,2085-2090,2088,1417,2.09116
242,2090-2095,2093,1417,1.9268
242,2095-2100,2098,1417,1.77273
242,2005-2010,2008,1439,2.75
242,2010-2015,2013,1439,2.42028
242,2015-2020,2018,1439,2.46887
242,2020-2025,2023,1439,2.36095
242,2025-2030,2028,1439,2.53487
242,2030-2035,2033,1439,2.5484
242,2035-2040,2038,1439,2.60139
242,2040-2045,2043,1439,2.4403
242,2045-2050,2048,1439,2.06591
242,2050-2055,2053,1439,2.05611
242,2055-2060,2058,1439,1.95399
242,2060-2065,2063,1439,1.80348
242,2065-2070,2068,1439,1.70088
242,2070-2075,2073,1439,1.5909
242,2075-2080,2078,1439,1.66891
242,2080-2085,2083,1439,1.79113
242,2085-2090,2088,1439,1.70756
242,2090-2095,2093,1439,1.65763
242,2095-2100,2098,1439,1.68329
242,2005-2010,2008,1462,2.75
242,2010-2015,2013,1462,2.57836
242,2015-2020,2018,1462,2.08895
242,2020-2025,2023,1462,1.81848
242,2025-2030,2028,1462,1.49646
242,2030-2035,2033,1462,1.2617
242,2035-2040,2038,1462,1.09892
242,2040-2045,2043,1462,1.0887
242,2045-2050,2048,1462,0.82134
242,2050-2055,2053,1462,0.9381
242,2055-2060,2058,1462,1.17759
242,2060-2065,2063,1462,1.1517
242,2065-2070,2068,1462,1.18979
242,2070-2075,2073,1462,1.38864
242,2075-2080,2078,1462,1.49341
242,2080-2085,2083,1462,1.73627
242,2085-2090,2088,1462,1.8093
242,2090-2095,2093,1462,1.88365
242,2095-2100,2098,1462,1.95401
242,2005-2010,2008,1484,2.75
242,2010-2015,2013,1484,2.57754
242,2015-2020,2018,1484,2.41346
242,2020-2025,2023,1484,2.35115
242,2025-2030,2028,1484,2.11942
242,2030-2035,2033,1484,1.78922
242,2035-2040,2038,1484,1.70729
242,2040-2045,2043,1484,1.90907
242,2045-2050,2048,1484,1.87877
242,2050-2055,2053,1484,1.67699
242,2055-2060,2058,1484,1.43607
242,2060-2065,2063,1484,1.35446
242,2065-2070,2068,1484,1.35333
242,2070-2075,2073,1484,1.57704
242,2075-2080,2078,1484,1.57983
242,2080-2085,2083,1484,1.50516
242,2085-2090,2088,1484,1.54369
242,2090-2095,2093,1484,1.58352
242,2095-2100,2098,1484,1.86059
242,2005-2010,2008,1507,2.75
242,2010-2015,2013,1507,2.39814
242,2015-2020,2018,1507,2.44347
242,2020-2025,2023,1507,2.62255
242,2025-2030,2028,1507,2.71166
242,2030-2035,2033,1507,2.56493
242,2035-2040,2038,1507,2.58893
242,2040-2045,2043,1507,2.57869
242,2045-2050,2048,1507,2.59707
242,2050-2055,2053,1507,2.64069
242,2055-2060,2058,1507,2.37452
242,2060-2065,2063,1507,2.43105
242,2065-2070,2068,1507,2.29473
242,2070-2075,2073,1507,2.1305
242,2075-2080,2078,1507,2.40442
242,2080-2085,2083,1507,2.3018
242,2085-2090,2088,1507,1.94916
242,2090-2095,2093,1507,2.07745
242,2095-2100,2098,1507,2.04634
242,2005-2010,2008,1529,2.75
242,2010-2015,2013,1529,2.72599
242,2015-2020,2018,1529,2.74162
242,2020-2025,2023,1529,2.65239
242,2025-2030,2028,1529,2.66404
242,2030-2035,2033,1529,2.48825
242,2035-2040,2038,1529,2.4185
242,2040-2045,2043,1529,2.50974
242,2045-2050,2048,1529,2.61644
242,2050-2055,2053,1529,2.23812
242,2055-2060,2058,1529,2.09756
242,2060-2065,2063,1529,2.15559
242,2065-2070,2068,1529,1.92057
242,2070-2075,2073,1529,1.93483
242,2075-2080,2078,1529,1.7769
242,2080-2085,2083,1529,1.83494
242,2085-2090,2088,1529,1.68095
242,2090-2095,2093,1529,1.47319
242,2095-2100,2098,1529,1.72679
242,2005-2010,2008,1552,2.75
242,2010-2015,2013,1552,2.62352
242,2015-2020,2018,1552,2.6594
242,2020-2025,2023,1552,2.71236
242,2025-2030,2028,1552,2.30694
242,2030-2035,2033,1552,2.09595
242,2035-2040,2038,1552,2.06346
242,2040-2045,2043,1552,2.17657
242,2045-2050,2048,1552,2.02964
242,2050-2055,2053,1552,1.87669
242,2055-2060,2058,1552,1.7311
242,2060-2065,2063,1552,2.10976
242,2065-2070,2068,1552,2.04888
242,2070-2075,2073,1552,1.97879
242,2075-2080,2078,1552,1.94892
242,2080-2085,2083,1552,1.95938
242,2085-2090,2088,1552,1.98602
242,2090-2095,2093,1552,2.03119
242,2095-2100,2098,1552,2.02008
242,2005-2010,2008,1574,2.75
242,2010-2015,2013,1574,2.54651
242,2015-2020,2018,1574,2.84644
242,2020-2025,2023,1574,2.80885
242,2025-2030,2028,1574,2.62896
242,2030-2035,2033,1574,2.59689
242,2035-2040,2038,1574,2.54273
242,2040-2045,2043,1574,2.33606
242,2045-2050,2048,1574,2.36288
242,2050-2055,2053,1574,2.37742
242,2055-2060,2058,1574,2.29406
242,2060-2065,2063,1574,2.3873
242,2065-2070,2068,1574,2.36341
242,2070-2075,2073,1574,2.44269
242,2075-2080,2078,1574,2.6216
242,2080-2085,2083,1574,2.45893
242,2085-2090,2088,1574,2.47279
242,2090-2095,2093,1574,2.18047
242,2095-2100,2098,1574,2.35582
242,2005-2010,2008,1597,2.75
242,2010-2015,2013,1597,2.68368
242,2015-2020,2018,1597,2.35335
242,2020-2025,2023,1597,2.38788
242,2025-2030,2028,1597,2.45944
242,2030-2035,2033,1597,1.81429
242,2035-2040,2038,1597,1.54414
242,2040-2045,2043,1597,1.28888
242,2045-2050,2048,1597,1.39669
242,2050-2055,2053,1597,1.47961
242,2055-2060,2058,1597,1.56293
242,2060-2065,2063,1597,1.6417
242,2065-2070,2068,1597,1.67874
242,2070-2075,2073,1597,1.84225
242,2075-2080,2078,1597,1.85511
242,2080-2085,2083,1597,1.99801
242,2085-2090,2088,1597,1.99176
242,2090-2095,2093,1597,2.01696
242,2095-2100,2098,1597,1.96751
242,2005-2010,2008,1619,2.75
242,2010-2015,2013,1619,2.87494
242,2015-2020,2018,1619,3.08275
242,2020-2025,2023,1619,3.11263
242,2025-2030,2028,1619,2.87391
242,2030-2035,2033,1619,2.4309
242,2035-2040,2038,1619,2.12698
242,2040-2045,2043,1619,1.94722
242,2045-2050,2048,1619,1.69977
242,2050-2055,2053,1619,1.54205
242,2055-2060,2058,1619,1.64788
242,2060-2065,2063,1619,1.66417
242,2065-2070,2068,1619,1.76452
242,2070-2075,2073,1619,1.78229
242,2075-2080,2078,1619,1.59496
242,2080-2085,2083,1619,1.69575
242,2085-2090,2088,1619,1.82426
242,2090-2095,2093,1619,1.85662
242,2095-2100,2098,1619,1.82335
242,2005-2010,2008,1642,2.75
242,2010-2015,2013,1642,2.59968
242,2015-2020,2018,1642,2.45791
242,2020-2025,2023,1642,2.3852
242,2025-2030,2028,1642,2.05469
242,2030-2035,2033,1642,2.10553
242,2035-2040,2038,1642,2.10128
242,2040-2045,2043,1642,2.20502
242,2045-2050,2048,1642,2.17133
242,2050-2055,2053,1642,1.95758
242,2055-2060,2058,1642,1.61006
242,2060-2065,2063,1642,1.48373
242,2065-2070,2068,1642,1.48953
242,2070-2075,2073,1642,1.61863
242,2075-2080,2078,1642,1.57156
242,2080-2085,2083,1642,1.50892
242,2085-2090,2088,1642,1.70579
242,2090-2095,2093,1642,1.85158
242,2095-2100,2098,1642,1.94706
242,2005-2010,2008,1664,2.75
242,2010-2015,2013,1664,2.52376
242,2015-2020,2018,1664,2.5854
242,2020-2025,2023,1664,2.52539
242,2025-2030,2028,1664,2.63923
242,2030-2035,2033,1664,2.52675
242,2035-2040,2038,1664,2.83429
242,2040-2045,2043,1664,2.53874
242,2045-2050,2048,1664,2.47083
242,2050-2055,2053,1664,2.16253
242,2055-2060,2058,1664,1.60411
242,2060-2065,2063,1664,1.56047
242,2065-2070,2068,1664,1.86391
242,2070-2075,2073,1664,1.93959
242,2075-2080,2078,1664,1.82121
242,2080-2085,2083,1664,1.80217
242,2085-2090,2088,1664,1.8152
242,2090-2095,2093,1664,1.99071
242,2095-2100,2098,1664,1.96757
242,2005-2010,2008,1687,2.75
242,2010-2015,2013,1687,2.46757
242,2015-2020,2018,1687,2.25646
242,2020-2025,2023,1687,2.22968
242,2025-2030,2028,1687,1.94735
242,2030-2035,2033,1687,2.06399
242,2035-2040,2038,1687,2.09651
242,2040-2045,2043,1687,2.14339
242,2045-2050,2048,1687,1.93865
242,2050-2055,2053,1687,1.57301
242,2055-2060,2058,1687,1.34519
242,2060-2065,2063,1687,1.38906
242,2065-2070,2068,1687,1.45092
242,2070-2075,2073,1687,1.5191
242,2075-2080,2078,1687,1.56078
242,2080-2085,2083,1687,1.61443
242,2085-2090,2088,1687,1.73709
242,2090-2095,2093,1687,1.82094
242,2095-2100,2098,1687,1.63977
242,2005-2010,2008,1709,2.75
242,2010-2015,2013,1709,2.91767
242,2015-2020,2018,1709,2.65527
242,2020-2025,2023,1709,2.60251
242,2025-2030,2028,1709,2.73475
242,2030-2035,2033,1709,2.56167
242,2035-2040,2038,1709,2.73581
242,2040-2045,2043,1709,2.42146
242,2045-2050,2048,1709,2.572
242,2050-2055,2053,1709,2.53924
242,2055-2060,2058,1709,2.74689
242,2060-2065,2063,1709,2.38479
242,2065-2070,2068,1709,2.1302
242,2070-2075,2073,1709,2.07289
242,2075-2080,2078,1709,2.51881
242,2080-2085,2083,1709,2.0007
242,2085-2090,2088,1709,2.14433
242,2090-2095,2093,1709,2.21734
242,2095-2100,2098,1709,2.00445
242,2005-2010,2008,1732,2.75
242,2010-2015,2013,1732,2.31032
242,2015-2020,2018,1732,2.16409
242,2020-2025,2023,1732,1.93903
242,2025-2030,2028,1732,2.0149
242,2030-2035,2033,1732,1.9045
242,2035-2040,2038,1732,2.12854
242,2040-2045,2043,1732,2.05918
242,2045-2050,2048,1732,1.91967
242,2050-2055,2053,1732,2.12567
242,2055-2060,2058,1732,1.89199
242,2060-2065,2063,1732,1.95973
242,2065-2070,2068,1732,1.83856
242,2070-2075,2073,1732,1.93089
242,2075-2080,2078,1732,1.79349
242,2080-2085,2083,1732,1.74395
242,2085-2090,2088,1732,1.78909
242,2090-2095,2093,1732,1.74379
242,2095-2100,2098,1732,1.77053
242,2005-2010,2008,1754,2.75
242,2010-2015,2013,1754,2.35003
242,2015-2020,2018,1754,1.94922
242,2020-2025,2023,1754,2.25093
242,2025-2030,2028,1754,2.30233
242,2030-2035,2033,1754,2.32871
242,2035-2040,2038,1754,2.30076
242,2040-2045,2043,1754,2.12312
242,2045-2050,2048,1754,2.16668
242,2050-2055,2053,1754,2.14245
242,2055-2060,2058,1754,2.10961
242,2060-2065,2063,1754,2.06544
242,2065-2070,2068,1754,2.0182
242,2070-2075,2073,1754,2.14306
242,2075-2080,2078,1754,2.2687
242,2080-2085,2083,1754,2.16658
242,2085-2090,2088,1754,2.34191
242,2090-2095,2093,1754,2.19557
242,2095-2100,2098,1754,1.97039
242,2005-2010,2008,1777,2.75
242,2010-2015,2013,1777,2.73168
242,2015-2020,2018,1777,2.58007
242,2020-2025,2023,1777,2.40504
242,2025-2030,2028,1777,1.78054
242,2030-2035,2033,1777,1.43239
242,2035-2040,2038,1777,1.37683
242,2040-2045,2043,1777,1.28339
242,2045-2050,2048,1777,1.54552
242,2050-2055,2053,1777,1.51495
242,2055-2060,2058,1777,1.5104
242,2060-2065,2063,1777,1.59275
242,2065-2070,2068,1777,1.61684
242,2070-2075,2073,1777,1.56059
242,2075-2080,2078,1777,1.54415
242,2080-2085,2083,1777,1.5702
242,2085-2090,2088,1777,1.32627
242,2090-2095,2093,1777,1.41897
242,2095-2100,2098,1777,1.29183
242,2005-2010,2008,1799,2.75
242,2010-2015,2013,1799,2.8768
242,2015-2020,2018,1799,3.16041
242,2020-2025,2023,1799,2.29829
242,2025-2030,2028,1799,2.08519
242,2030-2035,2033,1799,2.29682
242,2035-2040,2038,1799,2.45672
242,2040-2045,2043,1799,2.49118
242,2045-2050,2048,1799,2.44592
242,2050-2055,2053,1799,2.36693
242,2055-2060,2058,1799,2.367
242,2060-2065,2063,1799,2.32077
242,2065-2070,2068,1799,2.49892
242,2070-2075,2073,1799,2.66587
242,2075-2080,2078,1799,2.62518
242,2080-2085,2083,1799,2.54616
242,2085-2090,2088,1799,2.5864
242,2090-2095,2093,1799,2.43333
242,2095-2100,2098,1799,2.63826
242,2005-2010,2008,1822,2.75
242,2010-2015,2013,1822,2.6593
242,2015-2020,2018,1822,2.5966
242,2020-2025,2023,1822,2.80608
242,2025-2030,2028,1822,2.38324
242,2030-2035,2033,1822,2.11159
242,2035-2040,2038,1822,2.30396
242,2040-2045,2043,1822,2.25157
242,2045-2050,2048,1822,2.12365
242,2050-2055,2053,1822,2.14079
242,2055-2060,2058,1822,2.15657
242,2060-2065,2063,1822,2.13723
242,2065-2070,2068,1822,2.16313
242,2070-2075,2073,1822,1.95196
242,2075-2080,2078,1822,1.90853
242,2080-2085,2083,1822,2.0064
242,2085-2090,2088,1822,1.78204
242,2090-2095,2093,1822,1.83757
242,2095-2100,2098,1822,1.77294
242,2005-2010,2008,1844,2.75
242,2010-2015,2013,1844,2.39553
242,2015-2020,2018,1844,2.79699
242,2020-2025,2023,1844,2.71217
242,2025-2030,2028,1844,2.46375
242,2030-2035,2033,1844,2.43197
242,2035-2040,2038,1844,2.34677
242,2040-2045,2043,1844,2.33557
242,2045-2050,2048,1844,2.22043
242,2050-2055,2053,1844,2.29369
242,2055-2060,2058,1844,2.07845
242,2060-2065,2063,1844,1.82612
242,2065-2070,2068,1844,1.74433
242,2070-2075,2073,1844,1.70213
242,2075-2080,2078,1844,1.65063
242,2080-2085,2083,1844,1.7529
242,2085-2090,2088,1844,1.74143
242,2090-2095,2093,1844,1.66518
242,2095-2100,2098,1844,1.63263
242,2005-2010,2008,1867,2.75
242,2010-2015,2013,1867,2.62168
242,2015-2020,2018,1867,2.54498
242,2020-2025,2023,1867,2.40658
242,2025-2030,2028,1867,2.40995
242,2030-2035,2033,1867,1.92497
242,2035-2040,2038,1867,1.93876
242,2040-2045,2043,1867,1.63712
242,2045-2050,2048,1867,1.52579
242,2050-2055,2053,1867,1.67402
242,2055-2060,2058,1867,1.74317
242,2060-2065,2063,1867,1.73826
242,2065-2070,2068,1867,1.75702
242,2070-2075,2073,1867,1.79378
242,2075-2080,2078,1867,1.87914
242,2080-2085,2083,1867,2.03967
242,2085-2090,2088,1867,1.98307
242,2090-2095,2093,1867,2.03198
242,2095-2100,2098,1867,2.18441
242,2005-2010,2008,1889,2.75
242,2010-2015,2013,1889,2.75495
242,2015-2020,2018,1889,2.68984
242,2020-2025,2023,1889,2.5031
242,2025-2030,2028,1889,2.22473
242,2030-2035,2033,1889,2.04688
242,2035-2040,2038,1889,2.06171
242,2040-2045,2043,1889,1.89935
242,2045-2050,2048,1889,1.94318
242,2050-2055,2053,1889,1.82729
242,2055-2060,2058,1889,1.74231
242,2060-2065,2063,1889,1.78126
242,2065-2070,2068,1889,1.91411
242,2070-2075,2073,1889,1.98183
242,2075-2080,2078,1889,2.25948
242,2080-2085,2083,1889,2.12187
242,2085-2090,2088,1889,2.25857
242,2090-2095,2093,1889,2.38211
242,2095-2100,2098,1889,2.11617
242,2005-2010,2008,1912,2.75
242,2010-2015,2013,1912,2.62105
242,2015-2020,2018,1912,2.26723
242,2020-2025,2023,1912,1.84797
242,2025-2030,2028,1912,1.85833
242,2030-2035,2033,1912,1.78474
242,2035-2040,2038,1912,2.01367
242,2040-2045,2043,1912,1.8978
242,2045-2050,2048,1912,2.08636
242,2050-2055,2053,1912,1.98329
242,2055-2060,2058,1912,1.98526
242,2060-2065,2063,1912,2.06716
242,2065-2070,2068,1912,1.87378
242,2070-2075,2073,1912,1.90686
242,2075-2080,2078,1912,1.77062
242,2080-2085,2083,1912,1.71949
242,2085-2090,2088,1912,1.97463
242,2090-2095,2093,1912,1.85069
242,2095-2100,2098,1912,1.84141
242,2005-2010,2008,1934,2.75
242,2010-2015,2013,1934,2.74959
242,2015-2020,2018,1934,2.6388
242,2020-2025,2023,1934,2.48386
242,2025-2030,2028,1934,2.36576
242,2030-2035,2033,1934,2.07374
242,2035-2040,2038,1934,1.97017
242,2040-2045,2043,1934,1.89334
242,2045-2050,2048,1934,1.8721
242,2050-2055,2053,1934,1.84696
242,2055-2060,2058,1934,2.07909
242,2060-2065,2063,1934,2.4593
242,2065-2070,2068,1934,2.36605
242,2070-2075,2073,1934,2.38826
242,2075-2080,2078,1934,2.22081
242,2080-2085,2083,1934,1.81168
242,2085-2090,2088,1934,1.50682
242,2090-2095,2093,1934,1.43503
242,2095-2100,2098,1934,1.31665
242,2005-2010,2008,1957,2.75
242,2010-2015,2013,1957,2.54165
242,2015-2020,2018,1957,2.69543
242,2020-2025,2023,1957,2.49885
242,2025-2030,2028,1957,2.37903
242,2030-2035,2033,1957,2.66169
242,2035-2040,2038,1957,2.65589
242,2040-2045,2043,1957,2.5026
242,2045-2050,2048,1957,2.14494
242,2050-2055,2053,1957,1.88526
242,2055-2060,2058,1957,1.85211
242,2060-2065,2063,1957,1.78456
242,2065-2070,2068,1957,1.58865
242,2070-2075,2073,1957,1.5594
242,2075-2080,2078,1957,1.84134
242,2080-2085,2083,1957,1.64723
242,2085-2090,2088,1957,1.54674
242,2090-2095,2093,1957,1.63689
242,2095-2100,2098,1957,1.77256
242,2005-2010,2008,1979,2.75
242,2010-2015,2013,1979,2.39719
242,2015-2020,2018,1979,2.24125
242,2020-2025,2023,1979,2.11708
242,2025-2030,2028,1979,2.35858
242,2030-2035,2033,1979,2.17806
242,2035-2040,2038,1979,2.20683
242,2040-2045,2043,1979,2.00072
242,2045-2050,2048,1979,2.06587
242,2050-2055,2053,1979,1.78895
242,2055-2060,2058,1979,1.77143
242,2060-2065,2063,1979,1.94448
242,2065-2070,2068,1979,1.89365
242,2070-2075,2073,1979,1.83054
242,2075-2080,2078,1979,1.92663
242,2080-2085,2083,1979,1.77811
242,2085-2090,2088,1979,1.47937
242,2090-2095,2093,1979,1.48627
242,2095-2100,2098,1979,1.36909
242,2005-2010,2008,2002,2.75
242,2010-2015,2013,2002,2.8454
242,2015-2020,2018,2002,3.07557
242,2020-2025,2023,2002,2.89807
242,2025-2030,2028,2002,2.61344
242,2030-2035,2033,2002,2.53494
242,2035-2040,2038,2002,2.09544
242,2040-2045,2043,2002,2.08251
242,2045-2050,2048,2002,1.98336
242,2050-2055,2053,2002,2.27744
242,2055-2060,2058,2002,2.40507
242,2060-2065,2063,2002,2.26516
242,2065-2070,2068,2002,2.64261
242,2070-2075,2073,2002,2.60703
242,2075-2080,2078,2002,2.74262
242,2080-2085,2083,2002,2.62317
242,2085-2090,2088,2002,2.38605
242,2090-2095,2093,2002,2.19175
242,2095-2100,2098,2002,1.93926
242,2005-2010,2008,2024,2.75
242,2010-2015,2013,2024,2.46992
242,2015-2020,2018,2024,2.29083
242,2020-2025,2023,2024,2.02814
242,2025-2030,2028,2024,1.94266
242,2030-2035,2033,2024,1.63289
242,2035-2040,2038,2024,1.66005
242,2040-2045,2043,2024,1.51202
242,2045-2050,2048,2024,1.46392
242,2050-2055,2053,2024,1.22954
242,2055-2060,2058,2024,0.89008
242,2060-2065,2063,2024,0.8378
242,2065-2070,2068,2024,0.94939
242,2070-2075,2073,2024,1.1455
242,2075-2080,2078,2024,1.14605
242,2080-2085,2083,2024,1.25918
242,2085-2090,2088,2024,1.35336
242,2090-2095,2093,2024,1.41081
242,2095-2100,2098,2024,1.57449
242,2005-2010,2008,2047,2.75
242,2010-2015,2013,2047,2.82942
242,2015-2020,2018,2047,2.38561
242,2020-2025,2023,2047,2.28617
242,2025-2030,2028,2047,2.21252
242,2030-2035,2033,2047,2.40834
242,2035-2040,2038,2047,2.19159
242,2040-2045,2043,2047,2.25473
242,2045-2050,2048,2047,2.36141
242,2050-2055,2053,2047,2.33856
242,2055-2060,2058,2047,2.33859
242,2060-2065,2063,2047,2.23067
242,2065-2070,2068,2047,2.10632
242,2070-2075,2073,2047,1.9632
242,2075-2080,2078,2047,1.96043
242,2080-2085,2083,2047,1.84618
242,2085-2090,2088,2047,1.82927
242,2090-2095,2093,2047,1.63613
242,2095-2100,2098,2047,1.53337
242,2005-2010,2008,2069,2.75
242,2010-2015,2013,2069,2.88015
242,2015-2020,2018,2069,3.0803
242,2020-2025,2023,2069,2.935
242,2025-2030,2028,2069,2.7752
242,2030-2035,2033,2069,2.56689
242,2035-2040,2038,2069,2.38633
242,2040-2045,2043,2069,2.41231
242,2045-2050,2048,2069,2.42849
242,2050-2055,2053,2069,2.33371
242,2055-2060,2058,2069,2.15135
242,2060-2065,2063,2069,1.99423
242,2065-2070,2068,2069,2.05863
242,2070-2075,2073,2069,2.02022
242,2075-2080,2078,2069,2.05276
242,2080-2085,2083,2069,1.89256
242,2085-2090,2088,2069,1.7967
242,2090-2095,2093,2069,1.87126
242,2095-2100,2098,2069,1.79851
242,2005-2010,2008,2092,2.75
242,2010-2015,2013,2092,2.36466
242,2015-2020,2018,2092,2.36881
242,2020-2025,2023,2092,2.66596
242,2025-2030,2028,2092,2.7629
242,2030-2035,2033,2092,2.92686
242,2035-2040,2038,2092,2.9509
242,2040-2045,2043,2092,2.63347
242,2045-2050,2048,2092,2.25208
242,2050-2055,2053,2092,2.07204
242,2055-2060,2058,2092,2.10322
242,2060-2065,2063,2092,1.84007
242,2065-2070,2068,2092,2.21868
242,2070-2075,2073,2092,1.68301
242,2075-2080,2078,2092,1.32951
242,2080-2085,2083,2092,1.39596
242,2085-2090,2088,2092,1.55139
242,2090-2095,2093,2092,1.57359
242,2095-2100,2098,2092,1.67509
242,2005-2010,2008,2114,2.75
242,2010-2015,2013,2114,2.95875
242,2015-2020,2018,2114,2.45693
242,2020-2025,2023,2114,2.26195
242,2025-2030,2028,2114,2.22504
242,2030-2035,2033,2114,1.94434
242,2035-2040,2038,2114,1.81806
242,2040-2045,2043,2114,1.64005
242,2045-2050,2048,2114,1.53033
242,2050-2055,2053,2114,1.19926
242,2055-2060,2058,2114,1.08026
242,2060-2065,2063,2114,1.16323
242,2065-2070,2068,2114,1.18634
242,2070-2075,2073,2114,1.38857
242,2075-2080,2078,2114,1.5358
242,2080-2085,2083,2114,1.55106
242,2085-2090,2088,2114,1.61035
242,2090-2095,2093,2114,1.72015
242,2095-2100,2098,2114,1.70367
242,2005-2010,2008,2137,2.75
242,2010-2015,2013,2137,2.52565
242,2015-2020,2018,2137,2.5615
242,2020-2025,2023,2137,2.31893
242,2025-2030,2028,2137,2.50818
242,2030-2035,2033,2137,2.61949
242,2035-2040,2038,2137,2.57258
242,2040-2045,2043,2137,2.55981
242,2045-2050,2048,2137,2.58105
242,2050-2055,2053,2137,2.39404
242,2055-2060,2058,2137,2.23277
242,2060-2065,2063,2137,2.24261
242,2065-2070,2068,2137,2.23593
242,2070-2075,2073,2137,2.46856
242,2075-2080,2078,2137,2.41117
242,2080-2085,2083,2137,2.12824
242,2085-2090,2088,2137,2.3187
242,2090-2095,2093,2137,2.41005
242,2095-2100,2098,2137,2.46925
242,2005-2010,2008,2159,2.75
242,2010-2015,2013,2159,2.44914
242,2015-2020,2018,2159,2.48025
242,2020-2025,2023,2159,2.38891
242,2025-2030,2028,2159,2.51049
242,2030-2035,2033,2159,2.22174
242,2035-2040,2038,2159,1.99808
242,2040-2045,2043,2159,1.67599
242,2045-2050,2048,2159,1.51093
242,2050-2055,2053,2159,1.36569
242,2055-2060,2058,2159,1.12774
242,2060-2065,2063,2159,0.92864
242,2065-2070,2068,2159,1.14275
242,2070-2075,2073,2159,1.37623
242,2075-2080,2078,2159,1.47305
242,2080-2085,2083,2159,1.57471
242,2085-2090,2088,2159,1.77386
242,2090-2095,2093,2159,1.90862
242,2095-2100,2098,2159,2.04244
242,2005-2010,2008,2182,2.75
242,2010-2015,2013,2182,2.71996
242,2015-2020,2018,2182,2.40229
242,2020-2025,2023,2182,2.21765
242,2025-2030,2028,2182,2.05287
242,2030-2035,2033,2182,2.05982
242,2035-2040,2038,2182,1.91447
242,2040-2045,2043,2182,1.94454
242,2045-2050,2048,2182,1.89144
242,2050-2055,2053,2182,1.90758
242,2055-2060,2058,2182,1.89503
242,2060-2065,2063,2182,1.87087
242,2065-2070,2068,2182,1.87578
