LocID,Period,Year,Trajectory,e0
242,2010-2015,2013,1920,65.8261
242,2015-2020,2018,1920,67.11973
242,2020-2025,2023,1920,69.26788
242,2025-2030,2028,1920,69.78713
242,2030-2035,2033,1920,67.41173
242,2035-2040,2038,1920,66.04977
242,2040-2045,2043,1920,65.05465
242,2045-2050,2048,1920,65.17394
242,2050-2055,2053,1920,64.31539
242,2055-2060,2058,1920,65.20085
242,2060-2065,2063,1920,63.46946
242,2065-2070,2068,1920,64.81843
242,2070-2075,2073,1920,65.95602
242,2075-2080,2078,1920,65.96667
242,2080-2085,2083,1920,66.09023
242,2085-2090,2088,1920,68.78217
242,2090-2095,2093,1920,70.72691
242,2095-2100,2098,1920,71.05869
242,2005-2010,2008,1940,66.09
242,2010-2015,2013,1940,66.17192
242,2015-2020,2018,1940,66.71945
242,2020-2025,2023,1940,68.36745
242,2025-2030,2028,1940,68.89225
242,2030-2035,2033,1940,70.2284
242,2035-2040,2038,1940,70.48207
242,2040-2045,2043,1940,72.48785
242,2045-2050,2048,1940,73.83561
242,2050-2055,2053,1940,75.24576
242,2055-2060,2058,1940,76.99316
242,2060-2065,2063,1940,78.09869
242,2065-2070,2068,1940,78.77527
242,2070-2075,2073,1940,80.36964
242,2075-2080,2078,1940,81.50528
242,2080-2085,2083,1940,82.8383
242,2085-2090,2088,1940,83.87898
242,2090-2095,2093,1940,86.06892
242,2095-2100,2098,1940,87.01517
242,2005-2010,2008,1960,66.09
242,2010-2015,2013,1960,66.12536
242,2015-2020,2018,1960,66.37596
242,2020-2025,2023,1960,65.72438
242,2025-2030,2028,1960,68.60387
242,2030-2035,2033,1960,70.06748
242,2035-2040,2038,1960,71.01464
242,2040-2045,2043,1960,71.9783
242,2045-2050,2048,1960,72.9582
242,2050-2055,2053,1960,74.16936
242,2055-2060,2058,1960,75.15892
242,2060-2065,2063,1960,76.23126
242,2065-2070,2068,1960,78.82731
242,2070-2075,2073,1960,80.53178
242,2075-2080,2078,1960,81.34729
242,2080-2085,2083,1960,82.13677
242,2085-2090,2088,1960,84.17634
242,2090-2095,2093,1960,85.91681
242,2095-2100,2098,1960,86.33704
242,2005-2010,2008,1980,66.09
242,2010-2015,2013,1980,65.60664
242,2015-2020,2018,1980,67.48631
242,2020-2025,2023,1980,66.72992
242,2025-2030,2028,1980,68.6026
242,2030-2035,2033,1980,70.2396
242,2035-2040,2038,1980,70.69284
242,2040-2045,2043,1980,70.78602
242,2045-2050,2048,1980,71.25477
242,2050-2055,2053,1980,73.00598
242,2055-2060,2058,1980,74.53866
242,2060-2065,2063,1980,75.9409
242,2065-2070,2068,1980,76.13005
242,2070-2075,2073,1980,77.43897
242,2075-2080,2078,1980,78.3497
242,2080-2085,2083,1980,78.19522
242,2085-2090,2088,1980,79.85158
242,2090-2095,2093,1980,80.80041
242,2095-2100,2098,1980,81.40765
242,2005-2010,2008,2000,66.09
242,2010-2015,2013,2000,65.14768
242,2015-2020,2018,2000,67.21841
242,2020-2025,2023,2000,68.67886
242,2025-2030,2028,2000,69.68758
242,2030-2035,2033,2000,71.8412
242,2035-2040,2038,2000,73.33506
242,2040-2045,2043,2000,74.89147
242,2045-2050,2048,2000,75.83802
242,2050-2055,2053,2000,76.9583
242,2055-2060,2058,2000,79.23745
242,2060-2065,2063,2000,80.8503
242,2065-2070,2068,2000,83.0801
242,2070-2075,2073,2000,84.58763
242,2075-2080,2078,2000,86.3341
242,2080-2085,2083,2000,87.12798
242,2085-2090,2088,2000,88.43626
242,2090-2095,2093,2000,89.76039
242,2095-2100,2098,2000,91.15866
458,2005-2010,2008,20,71.24
458,2010-2015,2013,20,70.53856
458,2015-2020,2018,20,70.77344
458,2020-2025,2023,20,72.50894
458,2025-2030,2028,20,73.86594
458,2030-2035,2033,20,75.34901
458,2035-2040,2038,20,76.45181
458,2040-2045,2043,20,77.50388
458,2045-2050,2048,20,77.51183
458,2050-2055,2053,20,77.57648
458,2055-2060,2058,20,79.35436
458,2060-2065,2063,20,80.60353
458,2065-2070,2068,20,81.91727
458,2070-2075,2073,20,83.20765
458,2075-2080,2078,20,83.48781
458,2080-2085,2083,20,86.1638
458,2085-2090,2088,20,86.78152
458,2090-2095,2093,20,86.72544
458,2095-2100,2098,20,86.79091
458,2005-2010,2008,40,71.24
458,2010-2015,2013,40,71.37006
458,2015-2020,2018,40,71.6693
458,2020-2025,2023,40,72.38301
458,2025-2030,2028,40,72.91812
458,2030-2035,2033,40,72.75759
458,2035-2040,2038,40,75.15633
458,2040-2045,2043,40,77.52418
458,2045-2050,2048,40,78.39304
458,2050-2055,2053,40,78.80917
458,2055-2060,2058,40,80.20001
458,2060-2065,2063,40,81.06769
458,2065-2070,2068,40,81.67593
458,2070-2075,2073,40,82.9216
458,2075-2080,2078,40,84.422
458,2080-2085,2083,40,84.94698
458,2085-2090,2088,40,85.30179
458,2090-2095,2093,40,84.38189
458,2095-2100,2098,40,84.84845
458,2005-2010,2008,60,71.24
458,2010-2015,2013,60,71.6795
458,2015-2020,2018,60,72.57
458,2020-2025,2023,60,73.17696
458,2025-2030,2028,60,74.89422
458,2030-2035,2033,60,79.01239
458,2035-2040,2038,60,79.39254
458,2040-2045,2043,60,80.08383
458,2045-2050,2048,60,81.71156
458,2050-2055,2053,60,82.81557
458,2055-2060,2058,60,83.96607
458,2060-2065,2063,60,84.60174
458,2065-2070,2068,60,85.3597
458,2070-2075,2073,60,86.57318
458,2075-2080,2078,60,87.61582
458,2080-2085,2083,60,87.60573
458,2085-2090,2088,60,87.82666
458,2090-2095,2093,60,88.71789
458,2095-2100,2098,60,90.55678
458,2005-2010,2008,80,71.24
458,2010-2015,2013,80,75.34265
458,2015-2020,2018,80,76.13715
458,2020-2025,2023,80,79.62495
458,2025-2030,2028,80,80.73368
458,2030-2035,2033,80,82.45118
458,2035-2040,2038,80,84.35351
458,2040-2045,2043,80,84.36535
458,2045-2050,2048,80,86.6725
458,2050-2055,2053,80,86.97898
458,2055-2060,2058,80,87.32287
458,2060-2065,2063,80,88.24788
458,2065-2070,2068,80,87.58969
458,2070-2075,2073,80,88.36274
458,2075-2080,2078,80,89.39188
458,2080-2085,2083,80,89.93471
458,2085-2090,2088,80,91.15212
458,2090-2095,2093,80,91.65173
458,2095-2100,2098,80,92.80465
458,2005-2010,2008,100,71.24
458,2010-2015,2013,100,72.3681
458,2015-2020,2018,100,71.69845
458,2020-2025,2023,100,73.96855
458,2025-2030,2028,100,75.52073
458,2030-2035,2033,100,76.94806
458,2035-2040,2038,100,81.4568
458,2040-2045,2043,100,82.58892
458,2045-2050,2048,100,83.1117
458,2050-2055,2053,100,82.21859
458,2055-2060,2058,100,84.03979
458,2060-2065,2063,100,84.79089
458,2065-2070,2068,100,86.42937
458,2070-2075,2073,100,86.67069
458,2075-2080,2078,100,87.83383
458,2080-2085,2083,100,88.82478
458,2085-2090,2088,100,89.20708
458,2090-2095,2093,100,89.7295
458,2095-2100,2098,100,89.84003
458,2005-2010,2008,120,71.24
458,2010-2015,2013,120,71.48491
458,2015-2020,2018,120,71.93738
458,2020-2025,2023,120,76.80657
458,2025-2030,2028,120,78.27604
458,2030-2035,2033,120,78.99502
458,2035-2040,2038,120,79.70825
458,2040-2045,2043,120,81.0629
458,2045-2050,2048,120,82.0666
458,2050-2055,2053,120,82.3466
458,2055-2060,2058,120,83.64044
458,2060-2065,2063,120,84.44625
458,2065-2070,2068,120,85.09687
458,2070-2075,2073,120,85.89185
458,2075-2080,2078,120,86.89182
458,2080-2085,2083,120,87.0865
458,2085-2090,2088,120,87.58678
458,2090-2095,2093,120,88.54906
458,2095-2100,2098,120,88.94355
458,2005-2010,2008,140,71.24
458,2010-2015,2013,140,71.72923
458,2015-2020,2018,140,72.47644
458,2020-2025,2023,140,72.4481
458,2025-2030,2028,140,72.62603
458,2030-2035,2033,140,73.72886
458,2035-2040,2038,140,74.19504
458,2040-2045,2043,140,75.2179
458,2045-2050,2048,140,76.09798
458,2050-2055,2053,140,77.2366
458,2055-2060,2058,140,77.50703
458,2060-2065,2063,140,78.7358
458,2065-2070,2068,140,79.95383
458,2070-2075,2073,140,81.34065
458,2075-2080,2078,140,82.17786
458,2080-2085,2083,140,82.7569
458,2085-2090,2088,140,84.10219
458,2090-2095,2093,140,84.63603
458,2095-2100,2098,140,85.97072
458,2005-2010,2008,160,71.24
458,2010-2015,2013,160,70.89585
458,2015-2020,2018,160,71.96299
458,2020-2025,2023,160,73.82109
458,2025-2030,2028,160,71.66493
458,2030-2035,2033,160,72.08758
458,2035-2040,2038,160,72.30141
458,2040-2045,2043,160,73.15266
458,2045-2050,2048,160,73.67094
458,2050-2055,2053,160,76.1078
458,2055-2060,2058,160,77.90029
458,2060-2065,2063,160,78.90719
458,2065-2070,2068,160,79.49545
458,2070-2075,2073,160,80.43497
458,2075-2080,2078,160,82.22208
458,2080-2085,2083,160,83.87076
458,2085-2090,2088,160,85.61585
458,2090-2095,2093,160,86.02687
458,2095-2100,2098,160,86.84472
458,2005-2010,2008,180,71.24
458,2010-2015,2013,180,71.6722
458,2015-2020,2018,180,73.59026
458,2020-2025,2023,180,75.29431
458,2025-2030,2028,180,76.02111
458,2030-2035,2033,180,77.50506
458,2035-2040,2038,180,78.55794
458,2040-2045,2043,180,80.42449
458,2045-2050,2048,180,80.03281
458,2050-2055,2053,180,80.71024
458,2055-2060,2058,180,80.59014
458,2060-2065,2063,180,81.23922
458,2065-2070,2068,180,82.74884
458,2070-2075,2073,180,83.38419
458,2075-2080,2078,180,84.36345
458,2080-2085,2083,180,85.84244
458,2085-2090,2088,180,85.72946
458,2090-2095,2093,180,86.02182
458,2095-2100,2098,180,86.63431
458,2005-2010,2008,200,71.24
458,2010-2015,2013,200,71.94704
458,2015-2020,2018,200,72.40346
458,2020-2025,2023,200,73.2176
458,2025-2030,2028,200,74.62911
458,2030-2035,2033,200,76.20463
458,2035-2040,2038,200,76.74777
458,2040-2045,2043,200,77.88552
458,2045-2050,2048,200,78.66858
458,2050-2055,2053,200,79.34085
458,2055-2060,2058,200,80.60891
458,2060-2065,2063,200,80.29532
458,2065-2070,2068,200,81.60674
458,2070-2075,2073,200,83.15162
458,2075-2080,2078,200,84.38929
458,2080-2085,2083,200,84.99322
458,2085-2090,2088,200,85.63425
458,2090-2095,2093,200,86.55868
458,2095-2100,2098,200,87.93461
458,2005-2010,2008,220,71.24
458,2010-2015,2013,220,73.50341
458,2015-2020,2018,220,73.81371
458,2020-2025,2023,220,75.92408
458,2025-2030,2028,220,77.18147
458,2030-2035,2033,220,78.38795
458,2035-2040,2038,220,81.36705
458,2040-2045,2043,220,82.16035
458,2045-2050,2048,220,82.89015
458,2050-2055,2053,220,84.64437
458,2055-2060,2058,220,84.63849
458,2060-2065,2063,220,85.8513
458,2065-2070,2068,220,86.76813
458,2070-2075,2073,220,87.25701
458,2075-2080,2078,220,87.87912
458,2080-2085,2083,220,88.56341
458,2085-2090,2088,220,89.12719
458,2090-2095,2093,220,90.69133
458,2095-2100,2098,220,90.94809
458,2005-2010,2008,240,71.24
458,2010-2015,2013,240,71.43272
458,2015-2020,2018,240,73.60325
458,2020-2025,2023,240,74.85363
458,2025-2030,2028,240,76.38628
458,2030-2035,2033,240,76.60077
458,2035-2040,2038,240,77.5267
458,2040-2045,2043,240,79.03499
458,2045-2050,2048,240,80.28483
458,2050-2055,2053,240,82.52157
458,2055-2060,2058,240,84.60847
458,2060-2065,2063,240,85.05842
458,2065-2070,2068,240,85.42959
458,2070-2075,2073,240,86.61529
458,2075-2080,2078,240,87.8986
458,2080-2085,2083,240,88.58014
458,2085-2090,2088,240,89.78219
458,2090-2095,2093,240,90.43429
458,2095-2100,2098,240,91.52515
458,2005-2010,2008,260,71.24
458,2010-2015,2013,260,72.4053
458,2015-2020,2018,260,71.82405
458,2020-2025,2023,260,72.4268
458,2025-2030,2028,260,73.73957
458,2030-2035,2033,260,74.58653
458,2035-2040,2038,260,76.39239
458,2040-2045,2043,260,78.02355
458,2045-2050,2048,260,78.72066
458,2050-2055,2053,260,79.60348
458,2055-2060,2058,260,80.89651
458,2060-2065,2063,260,82.68237
458,2065-2070,2068,260,83.64712
458,2070-2075,2073,260,84.06426
458,2075-2080,2078,260,84.6463
458,2080-2085,2083,260,84.84236
458,2085-2090,2088,260,85.57669
458,2090-2095,2093,260,86.1604
458,2095-2100,2098,260,86.6937
458,2005-2010,2008,280,71.24
458,2010-2015,2013,280,72.83414
458,2015-2020,2018,280,73.14286
458,2020-2025,2023,280,72.9527
458,2025-2030,2028,280,73.24418
458,2030-2035,2033,280,73.66579
458,2035-2040,2038,280,74.99301
458,2040-2045,2043,280,75.94638
458,2045-2050,2048,280,76.6171
458,2050-2055,2053,280,77.82655
458,2055-2060,2058,280,78.27118
458,2060-2065,2063,280,79.00765
458,2065-2070,2068,280,79.76552
458,2070-2075,2073,280,80.97657
458,2075-2080,2078,280,83.45237
458,2080-2085,2083,280,84.53221
458,2085-2090,2088,280,83.04114
458,2090-2095,2093,280,84.36008
458,2095-2100,2098,280,85.50005
458,2005-2010,2008,300,71.24
458,2010-2015,2013,300,71.25408
458,2015-2020,2018,300,72.89294
458,2020-2025,2023,300,73.90989
458,2025-2030,2028,300,74.10045
458,2030-2035,2033,300,75.82212
458,2035-2040,2038,300,76.88513
458,2040-2045,2043,300,78.03139
458,2045-2050,2048,300,79.24814
458,2050-2055,2053,300,80.01049
458,2055-2060,2058,300,80.87688
458,2060-2065,2063,300,82.19848
458,2065-2070,2068,300,83.62856
458,2070-2075,2073,300,83.08599
458,2075-2080,2078,300,83.96137
458,2080-2085,2083,300,85.16241
458,2085-2090,2088,300,85.81948
458,2090-2095,2093,300,86.46189
458,2095-2100,2098,300,86.1873
458,2005-2010,2008,320,71.24
458,2010-2015,2013,320,73.43355
458,2015-2020,2018,320,74.57243
458,2020-2025,2023,320,74.65675
458,2025-2030,2028,320,74.89043
458,2030-2035,2033,320,77.13062
458,2035-2040,2038,320,78.80509
458,2040-2045,2043,320,80.03319
458,2045-2050,2048,320,80.7633
458,2050-2055,2053,320,82.41096
458,2055-2060,2058,320,83.7092
458,2060-2065,2063,320,85.02707
458,2065-2070,2068,320,85.79661
458,2070-2075,2073,320,86.06978
458,2075-2080,2078,320,87.04101
458,2080-2085,2083,320,87.0542
458,2085-2090,2088,320,87.8434
458,2090-2095,2093,320,88.80719
458,2095-2100,2098,320,89.1582
458,2005-2010,2008,340,71.24
458,2010-2015,2013,340,70.07329
458,2015-2020,2018,340,71.57724
458,2020-2025,2023,340,72.09624
458,2025-2030,2028,340,72.4797
458,2030-2035,2033,340,72.32484
458,2035-2040,2038,340,73.12812
458,2040-2045,2043,340,75.42612
458,2045-2050,2048,340,76.19151
458,2050-2055,2053,340,76.65189
458,2055-2060,2058,340,78.63043
458,2060-2065,2063,340,79.90924
458,2065-2070,2068,340,81.16803
458,2070-2075,2073,340,82.36033
458,2075-2080,2078,340,83.52831
458,2080-2085,2083,340,84.93783
458,2085-2090,2088,340,85.86136
458,2090-2095,2093,340,85.49161
458,2095-2100,2098,340,86.16268
458,2005-2010,2008,360,71.24
458,2010-2015,2013,360,73.17522
458,2015-2020,2018,360,74.95273
458,2020-2025,2023,360,76.67776
458,2025-2030,2028,360,78.27247
458,2030-2035,2033,360,79.17357
458,2035-2040,2038,360,80.67642
458,2040-2045,2043,360,81.93774
458,2045-2050,2048,360,83.50487
458,2050-2055,2053,360,85.21839
458,2055-2060,2058,360,85.90236
458,2060-2065,2063,360,86.73718
458,2065-2070,2068,360,87.83016
458,2070-2075,2073,360,89.11195
458,2075-2080,2078,360,90.54529
458,2080-2085,2083,360,91.03127
458,2085-2090,2088,360,92.25269
458,2090-2095,2093,360,92.80438
458,2095-2100,2098,360,94.84073
458,2005-2010,2008,380,71.24
458,2010-2015,2013,380,71.7094
458,2015-2020,2018,380,72.04608
458,2020-2025,2023,380,72.11074
458,2025-2030,2028,380,72.30826
458,2030-2035,2033,380,73.98622
458,2035-2040,2038,380,76.04627
458,2040-2045,2043,380,77.12358
458,2045-2050,2048,380,77.61146
458,2050-2055,2053,380,78.64233
458,2055-2060,2058,380,80.27532
458,2060-2065,2063,380,83.07462
458,2065-2070,2068,380,84.48911
458,2070-2075,2073,380,85.84703
458,2075-2080,2078,380,86.70952
458,2080-2085,2083,380,87.49593
458,2085-2090,2088,380,88.34592
458,2090-2095,2093,380,89.01074
458,2095-2100,2098,380,89.88922
458,2005-2010,2008,400,71.24
458,2010-2015,2013,400,71.96565
458,2015-2020,2018,400,72.57406
458,2020-2025,2023,400,74.49685
458,2025-2030,2028,400,75.81412
458,2030-2035,2033,400,76.77224
458,2035-2040,2038,400,78.59962
458,2040-2045,2043,400,79.65836
458,2045-2050,2048,400,80.75287
458,2050-2055,2053,400,81.35363
458,2055-2060,2058,400,82.08638
458,2060-2065,2063,400,82.38927
458,2065-2070,2068,400,83.26444
458,2070-2075,2073,400,84.65704
458,2075-2080,2078,400,86.47882
458,2080-2085,2083,400,86.6052
458,2085-2090,2088,400,86.73472
458,2090-2095,2093,400,86.63437
458,2095-2100,2098,400,86.88828
458,2005-2010,2008,420,71.24
458,2010-2015,2013,420,71.59033
458,2015-2020,2018,420,71.93884
458,2020-2025,2023,420,73.60098
458,2025-2030,2028,420,73.63028
458,2030-2035,2033,420,75.0675
458,2035-2040,2038,420,76.55028
458,2040-2045,2043,420,76.62804
458,2045-2050,2048,420,77.49545
458,2050-2055,2053,420,77.60607
458,2055-2060,2058,420,78.40632
458,2060-2065,2063,420,79.36379
458,2065-2070,2068,420,81.12629
458,2070-2075,2073,420,83.13927
458,2075-2080,2078,420,84.4349
458,2080-2085,2083,420,84.74732
458,2085-2090,2088,420,81.90843
458,2090-2095,2093,420,83.68184
458,2095-2100,2098,420,84.67142
458,2005-2010,2008,440,71.24
458,2010-2015,2013,440,72.45848
458,2015-2020,2018,440,71.6246
458,2020-2025,2023,440,70.4664
458,2025-2030,2028,440,71.005
458,2030-2035,2033,440,71.0128
458,2035-2040,2038,440,72.16956
458,2040-2045,2043,440,73.98774
458,2045-2050,2048,440,74.98258
458,2050-2055,2053,440,76.60876
458,2055-2060,2058,440,78.58646
458,2060-2065,2063,440,80.71884
458,2065-2070,2068,440,84.96089
458,2070-2075,2073,440,86.64101
458,2075-2080,2078,440,87.41967
458,2080-2085,2083,440,87.9097
458,2085-2090,2088,440,88.70183
458,2090-2095,2093,440,90.02667
458,2095-2100,2098,440,91.31483
458,2005-2010,2008,460,71.24
458,2010-2015,2013,460,71.58495
458,2015-2020,2018,460,72.22951
458,2020-2025,2023,460,74.44748
458,2025-2030,2028,460,74.93492
458,2030-2035,2033,460,75.28346
458,2035-2040,2038,460,77.4692
458,2040-2045,2043,460,78.89586
458,2045-2050,2048,460,80.39367
458,2050-2055,2053,460,82.32039
458,2055-2060,2058,460,85.37227
458,2060-2065,2063,460,85.66913
458,2065-2070,2068,460,85.90575
458,2070-2075,2073,460,86.34516
458,2075-2080,2078,460,87.37711
458,2080-2085,2083,460,87.92856
458,2085-2090,2088,460,88.10124
458,2090-2095,2093,460,88.56598
458,2095-2100,2098,460,89.22847
458,2005-2010,2008,480,71.24
458,2010-2015,2013,480,72.23292
458,2015-2020,2018,480,73.36583
458,2020-2025,2023,480,74.16928
458,2025-2030,2028,480,75.52047
458,2030-2035,2033,480,75.70737
458,2035-2040,2038,480,76.75177
458,2040-2045,2043,480,78.72259
458,2045-2050,2048,480,79.38249
458,2050-2055,2053,480,80.60692
458,2055-2060,2058,480,81.73413
458,2060-2065,2063,480,82.8877
458,2065-2070,2068,480,84.60752
458,2070-2075,2073,480,84.77875
458,2075-2080,2078,480,85.45804
458,2080-2085,2083,480,86.33242
458,2085-2090,2088,480,86.58859
458,2090-2095,2093,480,87.05678
458,2095-2100,2098,480,87.34297
458,2005-2010,2008,500,71.24
458,2010-2015,2013,500,71.70352
458,2015-2020,2018,500,72.3039
458,2020-2025,2023,500,73.57312
458,2025-2030,2028,500,73.45944
458,2030-2035,2033,500,74.11895
458,2035-2040,2038,500,75.32844
458,2040-2045,2043,500,75.52479
458,2045-2050,2048,500,77.0304
458,2050-2055,2053,500,78.74084
458,2055-2060,2058,500,79.49821
458,2060-2065,2063,500,80.6488
458,2065-2070,2068,500,83.59024
458,2070-2075,2073,500,84.41562
458,2075-2080,2078,500,83.46749
458,2080-2085,2083,500,84.94099
458,2085-2090,2088,500,84.62046
458,2090-2095,2093,500,86.39789
458,2095-2100,2098,500,86.62102
458,2005-2010,2008,520,71.24
458,2010-2015,2013,520,72.66517
458,2015-2020,2018,520,73.48986
458,2020-2025,2023,520,75.12565
458,2025-2030,2028,520,76.89972
458,2030-2035,2033,520,78.19276
458,2035-2040,2038,520,79.67454
458,2040-2045,2043,520,78.32356
458,2045-2050,2048,520,79.38974
458,2050-2055,2053,520,80.66382
458,2055-2060,2058,520,83.89768
458,2060-2065,2063,520,85.10352
458,2065-2070,2068,520,86.11176
458,2070-2075,2073,520,87.45534
458,2075-2080,2078,520,88.96885
458,2080-2085,2083,520,89.22348
458,2085-2090,2088,520,90.23521
458,2090-2095,2093,520,92.00251
458,2095-2100,2098,520,93.10545
458,2005-2010,2008,540,71.24
458,2010-2015,2013,540,72.89816
458,2015-2020,2018,540,73.49707
458,2020-2025,2023,540,75.35177
458,2025-2030,2028,540,76.21911
458,2030-2035,2033,540,77.45697
458,2035-2040,2038,540,78.63166
458,2040-2045,2043,540,80.49286
458,2045-2050,2048,540,81.61511
458,2050-2055,2053,540,82.99062
458,2055-2060,2058,540,84.85076
458,2060-2065,2063,540,85.49921
458,2065-2070,2068,540,86.28553
458,2070-2075,2073,540,86.08049
458,2075-2080,2078,540,86.78198
458,2080-2085,2083,540,88.0931
458,2085-2090,2088,540,89.4534
458,2090-2095,2093,540,90.00946
458,2095-2100,2098,540,91.01793
458,2005-2010,2008,560,71.24
458,2010-2015,2013,560,72.41299
458,2015-2020,2018,560,73.0375
458,2020-2025,2023,560,74.68706
458,2025-2030,2028,560,77.29503
458,2030-2035,2033,560,78.58068
458,2035-2040,2038,560,78.9915
458,2040-2045,2043,560,80.17266
458,2045-2050,2048,560,80.55467
458,2050-2055,2053,560,80.07526
458,2055-2060,2058,560,81.06872
458,2060-2065,2063,560,82.6171
458,2065-2070,2068,560,84.0195
458,2070-2075,2073,560,85.17979
458,2075-2080,2078,560,85.63331
458,2080-2085,2083,560,85.85896
458,2085-2090,2088,560,86.63199
458,2090-2095,2093,560,87.34365
458,2095-2100,2098,560,88.43895
458,2005-2010,2008,580,71.24
458,2010-2015,2013,580,71.97264
458,2015-2020,2018,580,72.99836
458,2020-2025,2023,580,74.59247
458,2025-2030,2028,580,75.28119
458,2030-2035,2033,580,76.80694
458,2035-2040,2038,580,78.57766
458,2040-2045,2043,580,79.48564
458,2045-2050,2048,580,82.10923
458,2050-2055,2053,580,83.51853
458,2055-2060,2058,580,85.30033
458,2060-2065,2063,580,86.06091
458,2065-2070,2068,580,86.05424
458,2070-2075,2073,580,87.26828
458,2075-2080,2078,580,87.58881
458,2080-2085,2083,580,87.67379
458,2085-2090,2088,580,88.91796
458,2090-2095,2093,580,89.71635
458,2095-2100,2098,580,90.53943
458,2005-2010,2008,600,71.24
458,2010-2015,2013,600,75.21019
458,2015-2020,2018,600,76.99477
458,2020-2025,2023,600,80.09265
458,2025-2030,2028,600,80.78769
458,2030-2035,2033,600,82.56509
458,2035-2040,2038,600,84.27932
458,2040-2045,2043,600,86.15873
458,2045-2050,2048,600,87.26016
458,2050-2055,2053,600,87.52183
458,2055-2060,2058,600,88.17337
