LocID,Period,Year,Trajectory,e0
458,2050-2055,2053,80,87.29436
458,2055-2060,2058,80,87.94958
458,2060-2065,2063,80,88.60831
458,2065-2070,2068,80,89.09632
458,2070-2075,2073,80,89.83943
458,2075-2080,2078,80,90.39182
458,2080-2085,2083,80,91.1142
458,2085-2090,2088,80,91.89976
458,2090-2095,2093,80,93.02897
458,2095-2100,2098,80,94.19374
458,2005-2010,2008,100,75.72
458,2010-2015,2013,100,76.65981
458,2015-2020,2018,100,76.86518
458,2020-2025,2023,100,78.82703
458,2025-2030,2028,100,80.59589
458,2030-2035,2033,100,81.06846
458,2035-2040,2038,100,82.98361
458,2040-2045,2043,100,83.77605
458,2045-2050,2048,100,83.72488
458,2050-2055,2053,100,84.00676
458,2055-2060,2058,100,84.97573
458,2060-2065,2063,100,85.57529
458,2065-2070,2068,100,86.74546
458,2070-2075,2073,100,87.05642
458,2075-2080,2078,100,88.05124
458,2080-2085,2083,100,88.84343
458,2085-2090,2088,100,89.68423
458,2090-2095,2093,100,90.41929
458,2095-2100,2098,100,90.55001
458,2005-2010,2008,120,75.72
458,2010-2015,2013,120,76.52318
458,2015-2020,2018,120,76.70508
458,2020-2025,2023,120,77.83326
458,2025-2030,2028,120,78.89291
458,2030-2035,2033,120,79.44396
458,2035-2040,2038,120,79.96157
458,2040-2045,2043,120,81.12388
458,2045-2050,2048,120,82.15632
458,2050-2055,2053,120,83.27161
458,2055-2060,2058,120,83.94738
458,2060-2065,2063,120,84.726
458,2065-2070,2068,120,85.34515
458,2070-2075,2073,120,86.18566
458,2075-2080,2078,120,87.17796
458,2080-2085,2083,120,87.69042
458,2085-2090,2088,120,88.18797
458,2090-2095,2093,120,88.83498
458,2095-2100,2098,120,89.44443
458,2005-2010,2008,140,75.72
458,2010-2015,2013,140,76.31989
458,2015-2020,2018,140,77.20183
458,2020-2025,2023,140,76.73625
458,2025-2030,2028,140,77.23343
458,2030-2035,2033,140,78.7468
458,2035-2040,2038,140,79.31841
458,2040-2045,2043,140,80.52465
458,2045-2050,2048,140,81.33529
458,2050-2055,2053,140,82.15133
458,2055-2060,2058,140,82.03334
458,2060-2065,2063,140,82.87011
458,2065-2070,2068,140,83.69321
458,2070-2075,2073,140,84.74327
458,2075-2080,2078,140,85.39225
458,2080-2085,2083,140,86.02035
458,2085-2090,2088,140,86.45993
458,2090-2095,2093,140,87.05466
458,2095-2100,2098,140,88.46344
458,2005-2010,2008,160,75.72
458,2010-2015,2013,160,75.68101
458,2015-2020,2018,160,77.19087
458,2020-2025,2023,160,78.68142
458,2025-2030,2028,160,77.60337
458,2030-2035,2033,160,77.91552
458,2035-2040,2038,160,78.18884
458,2040-2045,2043,160,78.8383
458,2045-2050,2048,160,79.38596
458,2050-2055,2053,160,80.93285
458,2055-2060,2058,160,81.31114
458,2060-2065,2063,160,82.07867
458,2065-2070,2068,160,82.25795
458,2070-2075,2073,160,83.0016
458,2075-2080,2078,160,84.35916
458,2080-2085,2083,160,85.18441
458,2085-2090,2088,160,86.14085
458,2090-2095,2093,160,86.20623
458,2095-2100,2098,160,87.30115
458,2005-2010,2008,180,75.72
458,2010-2015,2013,180,76.14595
458,2015-2020,2018,180,78.48018
458,2020-2025,2023,180,79.7586
458,2025-2030,2028,180,80.01936
458,2030-2035,2033,180,80.45242
458,2035-2040,2038,180,80.56803
458,2040-2045,2043,180,81.63256
458,2045-2050,2048,180,82.47466
458,2050-2055,2053,180,83.03826
458,2055-2060,2058,180,83.41356
458,2060-2065,2063,180,83.93232
458,2065-2070,2068,180,84.58185
458,2070-2075,2073,180,84.51354
458,2075-2080,2078,180,84.87326
458,2080-2085,2083,180,86.06294
458,2085-2090,2088,180,86.34578
458,2090-2095,2093,180,86.31054
458,2095-2100,2098,180,86.90427
458,2005-2010,2008,200,75.72
458,2010-2015,2013,200,76.35537
458,2015-2020,2018,200,77.09122
458,2020-2025,2023,200,77.99629
458,2025-2030,2028,200,78.76289
458,2030-2035,2033,200,79.98674
458,2035-2040,2038,200,80.95045
458,2040-2045,2043,200,81.05066
458,2045-2050,2048,200,81.54856
458,2050-2055,2053,200,82.42378
458,2055-2060,2058,200,83.17412
458,2060-2065,2063,200,83.68075
458,2065-2070,2068,200,84.64822
458,2070-2075,2073,200,85.71943
458,2075-2080,2078,200,86.31447
458,2080-2085,2083,200,86.73407
458,2085-2090,2088,200,87.41876
458,2090-2095,2093,200,88.27901
458,2095-2100,2098,200,89.16625
458,2005-2010,2008,220,75.72
458,2010-2015,2013,220,77.12913
458,2015-2020,2018,220,77.33719
458,2020-2025,2023,220,79.11006
458,2025-2030,2028,220,80.09969
458,2030-2035,2033,220,80.89737
458,2035-2040,2038,220,81.81591
458,2040-2045,2043,220,82.23345
458,2045-2050,2048,220,83.53255
458,2050-2055,2053,220,84.66235
458,2055-2060,2058,220,84.71303
458,2060-2065,2063,220,86.10408
458,2065-2070,2068,220,87.10785
458,2070-2075,2073,220,87.8436
458,2075-2080,2078,220,88.68665
458,2080-2085,2083,220,89.2082
458,2085-2090,2088,220,89.84208
458,2090-2095,2093,220,91.03514
458,2095-2100,2098,220,91.15868
458,2005-2010,2008,240,75.72
458,2010-2015,2013,240,76.46502
458,2015-2020,2018,240,78.14095
458,2020-2025,2023,240,79.14204
458,2025-2030,2028,240,80.32156
458,2030-2035,2033,240,81.68851
458,2035-2040,2038,240,82.9008
458,2040-2045,2043,240,83.85415
458,2045-2050,2048,240,84.47982
458,2050-2055,2053,240,85.84156
458,2055-2060,2058,240,86.86034
458,2060-2065,2063,240,87.40755
458,2065-2070,2068,240,87.60957
458,2070-2075,2073,240,88.60888
458,2075-2080,2078,240,89.68255
458,2080-2085,2083,240,90.31994
458,2085-2090,2088,240,91.03777
458,2090-2095,2093,240,91.77094
458,2095-2100,2098,240,92.907
458,2005-2010,2008,260,75.72
458,2010-2015,2013,260,77.11067
458,2015-2020,2018,260,76.76986
458,2020-2025,2023,260,77.42785
458,2025-2030,2028,260,78.89819
458,2030-2035,2033,260,80.35852
458,2035-2040,2038,260,81.35736
458,2040-2045,2043,260,82.85446
458,2045-2050,2048,260,83.10664
458,2050-2055,2053,260,82.98209
458,2055-2060,2058,260,83.54669
458,2060-2065,2063,260,83.67096
458,2065-2070,2068,260,84.01916
458,2070-2075,2073,260,84.2369
458,2075-2080,2078,260,84.66578
458,2080-2085,2083,260,84.9834
458,2085-2090,2088,260,85.83673
458,2090-2095,2093,260,86.36165
458,2095-2100,2098,260,87.15944
458,2005-2010,2008,280,75.72
458,2010-2015,2013,280,76.53827
458,2015-2020,2018,280,77.04605
458,2020-2025,2023,280,76.79225
458,2025-2030,2028,280,78.12493
458,2030-2035,2033,280,78.45709
458,2035-2040,2038,280,79.77656
458,2040-2045,2043,280,80.24523
458,2045-2050,2048,280,81.04173
458,2050-2055,2053,280,82.27516
458,2055-2060,2058,280,82.44559
458,2060-2065,2063,280,82.55853
458,2065-2070,2068,280,82.81451
458,2070-2075,2073,280,83.61911
458,2075-2080,2078,280,84.47747
458,2080-2085,2083,280,85.10248
458,2085-2090,2088,280,85.24522
458,2090-2095,2093,280,85.89978
458,2095-2100,2098,280,86.49367
458,2005-2010,2008,300,75.72
458,2010-2015,2013,300,75.84184
458,2015-2020,2018,300,77.48263
458,2020-2025,2023,300,78.59024
458,2025-2030,2028,300,78.68452
458,2030-2035,2033,300,78.93468
458,2035-2040,2038,300,79.64448
458,2040-2045,2043,300,80.57053
458,2045-2050,2048,300,81.53012
458,2050-2055,2053,300,81.78491
458,2055-2060,2058,300,82.60832
458,2060-2065,2063,300,83.12245
458,2065-2070,2068,300,83.84004
458,2070-2075,2073,300,84.5705
458,2075-2080,2078,300,84.93118
458,2080-2085,2083,300,85.51969
458,2085-2090,2088,300,85.88848
458,2090-2095,2093,300,86.55955
458,2095-2100,2098,300,86.24547
458,2005-2010,2008,320,75.72
458,2010-2015,2013,320,77.55909
458,2015-2020,2018,320,77.7853
458,2020-2025,2023,320,77.89139
458,2025-2030,2028,320,78.5776
458,2030-2035,2033,320,80.64981
458,2035-2040,2038,320,81.99498
458,2040-2045,2043,320,83.14146
458,2045-2050,2048,320,84.01078
458,2050-2055,2053,320,84.95968
458,2055-2060,2058,320,86.25406
458,2060-2065,2063,320,87.48611
458,2065-2070,2068,320,88.29733
458,2070-2075,2073,320,89.4211
458,2075-2080,2078,320,90.44604
458,2080-2085,2083,320,90.51649
458,2085-2090,2088,320,90.76832
458,2090-2095,2093,320,92.00927
458,2095-2100,2098,320,92.75794
458,2005-2010,2008,340,75.72
458,2010-2015,2013,340,75.13342
458,2015-2020,2018,340,76.56616
458,2020-2025,2023,340,77.18417
458,2025-2030,2028,340,77.94429
458,2030-2035,2033,340,79.13489
458,2035-2040,2038,340,79.54521
458,2040-2045,2043,340,81.18547
458,2045-2050,2048,340,81.44764
458,2050-2055,2053,340,81.67382
458,2055-2060,2058,340,83.33765
458,2060-2065,2063,340,83.72746
458,2065-2070,2068,340,84.58096
458,2070-2075,2073,340,85.18625
458,2075-2080,2078,340,85.09846
458,2080-2085,2083,340,85.55896
458,2085-2090,2088,340,86.02633
458,2090-2095,2093,340,86.2145
458,2095-2100,2098,340,86.57458
458,2005-2010,2008,360,75.72
458,2010-2015,2013,360,77.38589
458,2015-2020,2018,360,79.12563
458,2020-2025,2023,360,80.93414
458,2025-2030,2028,360,81.93121
458,2030-2035,2033,360,82.71763
458,2035-2040,2038,360,83.60752
458,2040-2045,2043,360,84.3982
458,2045-2050,2048,360,85.35547
458,2050-2055,2053,360,86.6458
458,2055-2060,2058,360,87.69098
458,2060-2065,2063,360,88.97582
458,2065-2070,2068,360,89.70121
458,2070-2075,2073,360,90.74158
458,2075-2080,2078,360,91.93524
458,2080-2085,2083,360,92.77946
458,2085-2090,2088,360,93.93009
458,2090-2095,2093,360,94.63376
458,2095-2100,2098,360,96.77535
458,2005-2010,2008,380,75.72
458,2010-2015,2013,380,76.81401
458,2015-2020,2018,380,76.92341
458,2020-2025,2023,380,76.79723
458,2025-2030,2028,380,76.87506
458,2030-2035,2033,380,77.98558
458,2035-2040,2038,380,80.33362
458,2040-2045,2043,380,81.33917
458,2045-2050,2048,380,81.67879
458,2050-2055,2053,380,81.96955
458,2055-2060,2058,380,83.36952
458,2060-2065,2063,380,84.09283
458,2065-2070,2068,380,85.19912
458,2070-2075,2073,380,86.11355
458,2075-2080,2078,380,86.94223
458,2080-2085,2083,380,87.50897
458,2085-2090,2088,380,88.66992
458,2090-2095,2093,380,89.29493
458,2095-2100,2098,380,89.94864
458,2005-2010,2008,400,75.72
458,2010-2015,2013,400,77.23205
458,2015-2020,2018,400,77.53733
458,2020-2025,2023,400,79.15516
458,2025-2030,2028,400,79.67209
458,2030-2035,2033,400,80.38563
458,2035-2040,2038,400,81.79754
458,2040-2045,2043,400,82.76748
458,2045-2050,2048,400,82.96454
458,2050-2055,2053,400,83.28571
458,2055-2060,2058,400,84.07074
458,2060-2065,2063,400,84.47112
458,2065-2070,2068,400,84.86057
458,2070-2075,2073,400,85.67525
458,2075-2080,2078,400,86.66486
458,2080-2085,2083,400,86.76185
458,2085-2090,2088,400,87.46243
458,2090-2095,2093,400,87.56894
458,2095-2100,2098,400,87.7401
458,2005-2010,2008,420,75.72
458,2010-2015,2013,420,76.51598
458,2015-2020,2018,420,77.03204
458,2020-2025,2023,420,77.84034
458,2025-2030,2028,420,77.99487
458,2030-2035,2033,420,79.50339
458,2035-2040,2038,420,80.55131
458,2040-2045,2043,420,81.04958
458,2045-2050,2048,420,81.08101
458,2050-2055,2053,420,80.95323
458,2055-2060,2058,420,81.31036
458,2060-2065,2063,420,81.5937
458,2065-2070,2068,420,82.15443
458,2070-2075,2073,420,83.65093
458,2075-2080,2078,420,84.61369
458,2080-2085,2083,420,84.77554
458,2085-2090,2088,420,84.78464
458,2090-2095,2093,420,85.91113
458,2095-2100,2098,420,86.39827
458,2005-2010,2008,440,75.72
458,2010-2015,2013,440,76.98518
458,2015-2020,2018,440,76.13944
458,2020-2025,2023,440,75.37202
458,2025-2030,2028,440,75.89297
458,2030-2035,2033,440,76.25536
458,2035-2040,2038,440,77.48492
458,2040-2045,2043,440,79.06001
458,2045-2050,2048,440,79.88857
458,2050-2055,2053,440,80.84634
458,2055-2060,2058,440,82.36231
458,2060-2065,2063,440,83.97878
458,2065-2070,2068,440,85.19937
458,2070-2075,2073,440,86.69989
458,2075-2080,2078,440,87.44223
458,2080-2085,2083,440,88.52242
458,2085-2090,2088,440,89.7162
458,2090-2095,2093,440,90.95132
458,2095-2100,2098,440,91.89928
458,2005-2010,2008,460,75.72
458,2010-2015,2013,460,76.34925
458,2015-2020,2018,460,77.28538
458,2020-2025,2023,460,79.15396
458,2025-2030,2028,460,79.54771
458,2030-2035,2033,460,79.76823
458,2035-2040,2038,460,80.56564
458,2040-2045,2043,460,81.73413
458,2045-2050,2048,460,83.18395
458,2050-2055,2053,460,84.50834
458,2055-2060,2058,460,85.49886
458,2060-2065,2063,460,86.41908
458,2065-2070,2068,460,86.96034
458,2070-2075,2073,460,87.70522
458,2075-2080,2078,460,88.40517
458,2080-2085,2083,460,89.08057
458,2085-2090,2088,460,89.30497
458,2090-2095,2093,460,90.0448
458,2095-2100,2098,460,90.60611
458,2005-2010,2008,480,75.72
458,2010-2015,2013,480,76.91904
458,2015-2020,2018,480,78.04174
458,2020-2025,2023,480,78.76639
458,2025-2030,2028,480,79.8013
458,2030-2035,2033,480,79.70675
458,2035-2040,2038,480,80.47801
458,2040-2045,2043,480,81.69777
458,2045-2050,2048,480,82.08524
458,2050-2055,2053,480,82.83463
458,2055-2060,2058,480,83.53163
458,2060-2065,2063,480,84.41633
458,2065-2070,2068,480,84.71899
458,2070-2075,2073,480,85.30689
458,2075-2080,2078,480,85.93422
458,2080-2085,2083,480,86.49315
458,2085-2090,2088,480,86.94717
458,2090-2095,2093,480,87.56669
458,2095-2100,2098,480,87.88654
458,2005-2010,2008,500,75.72
458,2010-2015,2013,500,76.8235
458,2015-2020,2018,500,77.7345
458,2020-2025,2023,500,79.40081
458,2025-2030,2028,500,79.07525
458,2030-2035,2033,500,79.53646
458,2035-2040,2038,500,80.36361
458,2040-2045,2043,500,81.26928
458,2045-2050,2048,500,82.15163
458,2050-2055,2053,500,82.89811
458,2055-2060,2058,500,82.80504
458,2060-2065,2063,500,83.38567
458,2065-2070,2068,500,83.94005
458,2070-2075,2073,500,84.52654
458,2075-2080,2078,500,85.09557
458,2080-2085,2083,500,85.60386
458,2085-2090,2088,500,85.83248
458,2090-2095,2093,500,86.66053
458,2095-2100,2098,500,86.63376
458,2005-2010,2008,520,75.72
458,2010-2015,2013,520,77.0457
458,2015-2020,2018,520,77.44712
458,2020-2025,2023,520,79.27935
458,2025-2030,2028,520,81.46647
458,2030-2035,2033,520,82.45986
458,2035-2040,2038,520,83.87109
458,2040-2045,2043,520,84.60749
458,2045-2050,2048,520,85.1836
458,2050-2055,2053,520,85.83647
458,2055-2060,2058,520,86.80652
458,2060-2065,2063,520,87.94143
458,2065-2070,2068,520,88.80998
458,2070-2075,2073,520,89.76373
458,2075-2080,2078,520,90.34642
458,2080-2085,2083,520,91.00927
458,2085-2090,2088,520,92.00973
458,2090-2095,2093,520,93.19968
458,2095-2100,2098,520,94.01337
458,2005-2010,2008,540,75.72
458,2010-2015,2013,540,77.66096
458,2015-2020,2018,540,78.34648
458,2020-2025,2023,540,79.60645
458,2025-2030,2028,540,80.6114
458,2030-2035,2033,540,81.52989
458,2035-2040,2038,540,82.14344
458,2040-2045,2043,540,83.40894
458,2045-2050,2048,540,84.45765
458,2050-2055,2053,540,85.62353
458,2055-2060,2058,540,86.89984
458,2060-2065,2063,540,87.30353
458,2065-2070,2068,540,88.33804
458,2070-2075,2073,540,88.51086
458,2075-2080,2078,540,89.03655
458,2080-2085,2083,540,90.28912
458,2085-2090,2088,540,91.08874
458,2090-2095,2093,540,91.81213
458,2095-2100,2098,540,92.98494
458,2005-2010,2008,560,75.72
458,2010-2015,2013,560,77.1882
458,2015-2020,2018,560,77.83903
458,2020-2025,2023,560,79.64444
458,2025-2030,2028,560,80.42033
458,2030-2035,2033,560,81.4186
458,2035-2040,2038,560,81.78463
458,2040-2045,2043,560,82.67629
458,2045-2050,2048,560,83.74801
458,2050-2055,2053,560,83.80838
458,2055-2060,2058,560,84.2715
458,2060-2065,2063,560,85.24751
458,2065-2070,2068,560,86.13519
458,2070-2075,2073,560,87.1512
458,2075-2080,2078,560,87.80388
458,2080-2085,2083,560,87.96888
458,2085-2090,2088,560,88.5873
458,2090-2095,2093,560,89.31294
458,2095-2100,2098,560,90.13157
458,2005-2010,2008,580,75.72
458,2010-2015,2013,580,76.98361
458,2015-2020,2018,580,78.14185
458,2020-2025,2023,580,79.62389
458,2025-2030,2028,580,80.43916
458,2030-2035,2033,580,81.49122
458,2035-2040,2038,580,82.17406
458,2040-2045,2043,580,83.00444
458,2045-2050,2048,580,83.94389
458,2050-2055,2053,580,84.56327
458,2055-2060,2058,580,85.48663
458,2060-2065,2063,580,86.08446
458,2065-2070,2068,580,86.45742
458,2070-2075,2073,580,87.5405
458,2075-2080,2078,580,88.17276
458,2080-2085,2083,580,88.84412
458,2085-2090,2088,580,90.05332
458,2090-2095,2093,580,90.60725
458,2095-2100,2098,580,91.61923
458,2005-2010,2008,600,75.72
458,2010-2015,2013,600,77.81697
458,2015-2020,2018,600,79.6613
458,2020-2025,2023,600,82.12823
458,2025-2030,2028,600,82.73139
458,2030-2035,2033,600,84.10295
458,2035-2040,2038,600,85.603
458,2040-2045,2043,600,86.50313
458,2045-2050,2048,600,87.82699
458,2050-2055,2053,600,88.5851
458,2055-2060,2058,600,89.46046
458,2060-2065,2063,600,90.3464
458,2065-2070,2068,600,91.39108
458,2070-2075,2073,600,91.88334
458,2075-2080,2078,600,92.65733
458,2080-2085,2083,600,93.21339
458,2085-2090,2088,600,94.00164
458,2090-2095,2093,600,94.23965
458,2095-2100,2098,600,94.86988
458,2005-2010,2008,620,75.72
458,2010-2015,2013,620,76.24063
458,2015-2020,2018,620,77.72892
458,2020-2025,2023,620,77.35637
458,2025-2030,2028,620,77.70292
458,2030-2035,2033,620,78.0748
458,2035-2040,2038,620,79.0639
458,2040-2045,2043,620,79.63047
458,2045-2050,2048,620,79.72274
458,2050-2055,2053,620,80.0778
458,2055-2060,2058,620,80.49545
458,2060-2065,2063,620,81.88054
458,2065-2070,2068,620,82.09762
458,2070-2075,2073,620,82.72841
458,2075-2080,2078,620,83.3504
458,2080-2085,2083,620,84.1795
458,2085-2090,2088,620,85.27692
458,2090-2095,2093,620,85.70033
458,2095-2100,2098,620,86.24929
458,2005-2010,2008,640,75.72
458,2010-2015,2013,640,77.92412
458,2015-2020,2018,640,78.84087
458,2020-2025,2023,640,78.79493
458,2025-2030,2028,640,79.47841
458,2030-2035,2033,640,80.81591
458,2035-2040,2038,640,81.74987
458,2040-2045,2043,640,82.91614
458,2045-2050,2048,640,83.30868
458,2050-2055,2053,640,84.03782
458,2055-2060,2058,640,84.84925
458,2060-2065,2063,640,85.6497
458,2065-2070,2068,640,86.18594
458,2070-2075,2073,640,87.02695
458,2075-2080,2078,640,88.54605
458,2080-2085,2083,640,89.22398
458,2085-2090,2088,640,89.99936
458,2090-2095,2093,640,90.96522
458,2095-2100,2098,640,92.33986
458,2005-2010,2008,660,75.72
458,2010-2015,2013,660,76.26039
458,2015-2020,2018,660,77.26606
458,2020-2025,2023,660,77.40389
458,2025-2030,2028,660,78.16654
458,2030-2035,2033,660,79.09897
458,2035-2040,2038,660,80.13435
458,2040-2045,2043,660,80.38216
458,2045-2050,2048,660,81.08245
458,2050-2055,2053,660,81.35124
458,2055-2060,2058,660,81.66518
458,2060-2065,2063,660,82.3147
458,2065-2070,2068,660,82.92928
458,2070-2075,2073,660,83.96888
458,2075-2080,2078,660,84.90078
458,2080-2085,2083,660,85.2601
458,2085-2090,2088,660,85.4841
458,2090-2095,2093,660,86.15285
458,2095-2100,2098,660,86.06623
458,2005-2010,2008,680,75.72
458,2010-2015,2013,680,75.99326
458,2015-2020,2018,680,76.71467
458,2020-2025,2023,680,76.2938
458,2025-2030,2028,680,77.44043
458,2030-2035,2033,680,77.79134
458,2035-2040,2038,680,78.27438
458,2040-2045,2043,680,77.87516
458,2045-2050,2048,680,77.51059
458,2050-2055,2053,680,78.74631
458,2055-2060,2058,680,80.17316
458,2060-2065,2063,680,81.48455
458,2065-2070,2068,680,81.40537
458,2070-2075,2073,680,82.11988
458,2075-2080,2078,680,82.80257
458,2080-2085,2083,680,83.1975
458,2085-2090,2088,680,83.16724
458,2090-2095,2093,680,84.00853
458,2095-2100,2098,680,84.04929
458,2005-2010,2008,700,75.72
458,2010-2015,2013,700,77.37473
458,2015-2020,2018,700,80.03168
458,2020-2025,2023,700,80.56284
458,2025-2030,2028,700,82.10714
458,2030-2035,2033,700,82.94898
458,2035-2040,2038,700,83.44149
458,2040-2045,2043,700,83.6415
458,2045-2050,2048,700,84.5526
458,2050-2055,2053,700,85.19565
458,2055-2060,2058,700,85.48705
458,2060-2065,2063,700,86.40761
458,2065-2070,2068,700,87.40394
458,2070-2075,2073,700,88.28831
458,2075-2080,2078,700,88.53749
458,2080-2085,2083,700,88.87764
458,2085-2090,2088,700,89.22951
458,2090-2095,2093,700,89.71591
458,2095-2100,2098,700,90.61694
458,2005-2010,2008,720,75.72
458,2010-2015,2013,720,77.0673
458,2015-2020,2018,720,78.0143
458,2020-2025,2023,720,78.86156
458,2025-2030,2028,720,79.55296
458,2030-2035,2033,720,80.73798
458,2035-2040,2038,720,80.64988
458,2040-2045,2043,720,80.81126
458,2045-2050,2048,720,81.45401
458,2050-2055,2053,720,81.75842
458,2055-2060,2058,720,82.1702
458,2060-2065,2063,720,82.56583
458,2065-2070,2068,720,83.2329
458,2070-2075,2073,720,83.5761
458,2075-2080,2078,720,84.55046
458,2080-2085,2083,720,85.22893
458,2085-2090,2088,720,85.70462
458,2090-2095,2093,720,86.33592
458,2095-2100,2098,720,87.01487
458,2005-2010,2008,740,75.72
458,2010-2015,2013,740,77.01383
458,2015-2020,2018,740,78.75338
458,2020-2025,2023,740,79.97733
458,2025-2030,2028,740,81.65722
458,2030-2035,2033,740,82.08997
458,2035-2040,2038,740,83.04451
458,2040-2045,2043,740,84.42139
458,2045-2050,2048,740,86.17102
458,2050-2055,2053,740,87.21434
458,2055-2060,2058,740,87.94241
458,2060-2065,2063,740,89.22504
458,2065-2070,2068,740,90.3938
458,2070-2075,2073,740,91.72196
458,2075-2080,2078,740,92.68176
458,2080-2085,2083,740,93.88106
458,2085-2090,2088,740,94.77979
458,2090-2095,2093,740,95.28721
458,2095-2100,2098,740,96.46042
458,2005-2010,2008,760,75.72
458,2010-2015,2013,760,76.66929
458,2015-2020,2018,760,77.3354
458,2020-2025,2023,760,79.35544
458,2025-2030,2028,760,81.51559
458,2030-2035,2033,760,82.08037
458,2035-2040,2038,760,83.03258
458,2040-2045,2043,760,84.0334
458,2045-2050,2048,760,85.29163
458,2050-2055,2053,760,86.21067
458,2055-2060,2058,760,87.32302
458,2060-2065,2063,760,88.34791
458,2065-2070,2068,760,88.8111
458,2070-2075,2073,760,90.02565
458,2075-2080,2078,760,90.86656
458,2080-2085,2083,760,91.19837
458,2085-2090,2088,760,92.52427
458,2090-2095,2093,760,93.13791
458,2095-2100,2098,760,94.22039
458,2005-2010,2008,780,75.72
458,2010-2015,2013,780,76.24059
458,2015-2020,2018,780,75.7583
